"1","85","2024-08-28 08:19:10.177699","367.61","Fulfilled",""
"2","81","2024-08-12 05:20:36.859146","983.72","Fulfilled","UFT-15"
"3","77","2024-04-18 06:25:56.634753","146.34","Fulfilled",""
"4","45","2024-11-28 23:53:53.046418","722.84","Fulfilled",""
"5","18","2024-01-18 00:00:13.564436","394.4","Fulfilled",""
"6","9","2024-05-10 09:09:35.046140","591.22","Fulfilled","GSP-63"
"7","11","2024-02-08 13:43:58.031404","848.51","Fulfilled",""
"8","3","2024-02-19 11:52:45.106161","932.64","Fulfilled",""
"9","91","2024-07-21 23:53:49.588011","810.93","Fulfilled",""
"10","14","2024-08-06 03:18:17.973513","480.18","Fulfilled",""
"11","1","2024-06-21 00:38:25.016088","241.57","Fulfilled",""
"12","53","2024-01-09 18:26:14.431501","373.05","Fulfilled",""
"13","15","2024-05-17 05:14:19.665051","890.6","Fulfilled",""
"14","24","2024-09-07 16:29:09.951842","12.13","Fulfilled",""
"15","58","2024-10-08 18:04:04.350388","563.84","Fulfilled",""
"16","92","2024-10-26 00:05:40.764256","876.39","Fulfilled",""
"17","92","2024-03-17 02:02:33.831975","40.38","Fulfilled",""
"18","56","2024-07-23 00:18:28.959714","331.82","Fulfilled",""
"19","24","2024-12-01 05:49:06.839034","134.51","Fulfilled","SDA-37"
"20","63","2024-02-07 01:22:57.902885","93.03","Fulfilled",""
"21","85","2024-06-18 09:03:39.363921","243.75","Fulfilled",""
"22","43","2024-05-26 23:41:22.907217","272.38","Fulfilled","LVY-19"
"23","26","2024-01-02 21:33:22.535333","266.83","Fulfilled",""
"24","54","2024-09-15 13:12:28.982407","76.2","Fulfilled",""
"25","60","2024-01-21 08:38:47.140700","866.01","Fulfilled",""
"26","9","2024-06-03 22:30:06.792458","897.37","Fulfilled","PWV-88"
"27","38","2024-04-12 06:53:44.765387","592.0","Fulfilled","ODG-79"
"28","0","2024-04-19 02:15:48.377203","75.27","Fulfilled",""
"29","51","2024-05-22 19:50:16.080171","981.6","Fulfilled",""
"30","85","2024-11-25 03:39:00.168004","936.16","Fulfilled",""
"31","89","2024-01-28 05:43:00.128616","975.58","Fulfilled",""
"32","95","2024-05-10 19:41:16.600772","187.74","Fulfilled",""
"33","33","2024-08-17 13:53:08.248647","183.09","Fulfilled",""
"34","49","2024-03-25 05:58:48.816461","22.71","Fulfilled",""
"35","68","2024-06-14 22:41:26.807577","718.01","Fulfilled",""
"36","71","2024-03-10 05:56:45.531531","278.43","Fulfilled",""
"37","57","2024-11-14 08:24:43.900019","686.82","Fulfilled",""
"38","3","2024-09-07 14:06:53.905712","779.99","Fulfilled",""
