"ZSN-11","92"
"FOT-95","85"
"KFW-73","38"
"VHL-99","19"
"LOR-06","56"
"WAV-97","25"
"DKO-08","38"
"WTQ-56","58"
"PUO-84","47"
"QOA-39","42"
"XJN-10","85"
"MAH-13","82"
"ILL-72","9"
"JYE-17","3"
"WII-38","74"
"HTF-46","81"
"FMJ-74","40"
"GUB-65","20"
"HYO-93","78"
"SRF-75","16"
"RNS-13","86"
"AKT-16","66"
"ANC-88","57"
"CWH-04","6"
"BBG-24","14"
"BGS-92","88"
"PUR-58","51"
"UGG-70","36"
"OVH-32","68"
"VJL-48","21"
"UWW-58","33"
"TWL-54","59"
"IVS-80","94"
"CSG-50","22"
"XOJ-61","83"
"XBQ-59","67"
"MLB-25","97"
"ZIN-04","21"
"DVJ-44","35"
"LSQ-28","19"
"HZZ-06","70"
"COD-11","75"
"ACB-59","97"
"YOX-18","87"
"XAJ-55","19"
"IYB-23","81"
"WJH-68","78"
"OIP-27","18"
"JIR-64","42"
"SSP-29","55"
