"1","206","87","1","86.25","Fulfilled"
"1","1850","9","2","320.2","Fulfilled"
"1","154","0","2","242.37","Fulfilled"
"1","204","87","4","56.86","Fulfilled"
"1","1133","9","5","220.2","Fulfilled"
"1","49","6","5","135.62","Fulfilled"
"1","1290","0","4","91.59","Fulfilled"
"1","305","87","5","163.5","Fulfilled"
"1","1202","6","1","457.6","Fulfilled"
"1","658","39","1","407.6","Fulfilled"
"2","564","39","3","460.44","Fulfilled"
"2","1025","0","3","471.34","Fulfilled"
"2","1330","18","5","163.44","Fulfilled"
"2","1897","16","3","121.0","Fulfilled"
"2","246","39","3","452.66","Fulfilled"
"2","1093","39","5","182.33","Fulfilled"
"2","165","18","4","269.9","Fulfilled"
"2","420","39","4","175.57","Fulfilled"
"2","1646","91","3","10.42","Fulfilled"
"2","572","6","3","59.48","Fulfilled"
"2","837","6","3","219.1","Fulfilled"
"2","1720","0","5","318.85","Fulfilled"
"2","967","0","3","265.35","Fulfilled"
"2","1461","9","4","47.77","Fulfilled"
"2","528","9","4","498.61","Fulfilled"
"2","1451","39","5","421.78","Fulfilled"
"2","1370","6","4","457.21","Fulfilled"
"2","877","0","5","294.58","Fulfilled"
"2","1255","18","3","232.22","Fulfilled"
"2","1285","16","3","36.34","Fulfilled"
"2","589","16","3","360.81","Fulfilled"
"2","1616","18","1","463.25","Fulfilled"
"2","1448","16","3","56.7","Fulfilled"
"2","507","39","3","328.45","Fulfilled"
"2","1928","39","1","278.66","Fulfilled"
"2","962","16","3","275.79","Fulfilled"
"2","989","16","1","288.84","Fulfilled"
"2","460","18","4","63.21","Fulfilled"
"2","1946","0","1","232.59","Fulfilled"
"2","1985","9","4","199.64","Fulfilled"
"2","1229","9","5","162.01","Fulfilled"
"2","1000","16","4","251.85","Fulfilled"
"2","138","6","4","186.2","Fulfilled"
"2","1155","91","4","284.38","Fulfilled"
"2","1217","18","2","493.16","Fulfilled"
"3","1105","91","1","488.15","Fulfilled"
"3","1107","9","2","435.41","Fulfilled"
"3","1120","9","5","247.56","Fulfilled"
"3","1217","16","4","413.76","Fulfilled"
"3","46","16","1","198.49","Fulfilled"
"3","333","9","4","29.42","Fulfilled"
"3","1257","6","2","17.13","Fulfilled"
"3","1060","18","3","292.08","Fulfilled"
"3","1492","91","5","71.02","Fulfilled"
"4","1854","91","5","14.18","Fulfilled"
"4","518","16","4","446.49","Fulfilled"
"4","1472","16","1","35.52","Fulfilled"
"4","1346","39","4","363.05","Fulfilled"
"4","1698","0","1","258.82","Fulfilled"
"4","1545","91","1","74.32","Fulfilled"
"4","1638","18","4","16.67","Fulfilled"
"4","1107","18","1","20.79","Fulfilled"
"4","134","6","1","49.15","Fulfilled"
"4","433","18","5","383.79","Fulfilled"
"5","326","0","5","336.33","Fulfilled"
"5","1237","91","1","134.38","Fulfilled"
"5","235","39","3","407.83","Fulfilled"
"5","1223","91","3","416.04","Fulfilled"
"5","89","91","4","113.85","Fulfilled"
"5","873","6","5","344.06","Fulfilled"
"6","1739","18","2","22.12","Fulfilled"
"7","1385","6","5","260.47","Fulfilled"
"7","1362","39","1","47.46","Fulfilled"
"7","1479","0","4","144.98","Fulfilled"
"7","1554","6","4","498.21","Fulfilled"
"7","1043","6","4","327.74","Fulfilled"
"7","728","6","4","360.74","Fulfilled"
