"1","389","91","3","117.71","Fulfilled"
"1","1576","87","1","374.85","Fulfilled"
"1","420","16","4","446.68","Fulfilled"
"1","1640","18","1","20.59","Fulfilled"
"1","36","91","1","37.75","Fulfilled"
"1","1400","9","4","197.42","Fulfilled"
"1","631","6","4","402.16","Fulfilled"
"1","532","16","5","244.29","Fulfilled"
"1","1654","6","1","393.38","Fulfilled"
"1","1848","39","2","202.64","Fulfilled"
"1","1766","87","1","431.99","Fulfilled"
"1","278","16","2","363.03","Fulfilled"
"1","1514","6","2","485.19","Fulfilled"
"1","114","87","2","398.26","Fulfilled"
"1","307","0","4","237.33","Fulfilled"
"1","1526","9","4","457.38","Fulfilled"
"1","1946","91","4","357.37","Fulfilled"
"1","67","87","1","391.96","Fulfilled"
"1","20","91","3","419.94","Fulfilled"
"1","1408","91","3","346.64","Fulfilled"
"1","728","9","2","113.92","Fulfilled"
"1","1422","16","1","359.74","Fulfilled"
"1","270","16","5","494.37","Fulfilled"
"1","1502","91","5","102.69","Fulfilled"
"1","1499","39","4","148.33","Fulfilled"
"1","957","18","4","285.71","Fulfilled"
"1","628","9","1","207.76","Fulfilled"
"2","75","9","5","398.04","Fulfilled"
"2","1279","0","2","119.05","Fulfilled"
"2","1802","6","3","56.43","Fulfilled"
"2","1131","6","4","338.63","Fulfilled"
"2","970","0","3","463.12","Fulfilled"
"2","957","39","5","64.14","Fulfilled"
"2","1846","0","5","335.65","Fulfilled"
"2","1458","39","4","109.06","Fulfilled"
"2","43","91","4","115.77","Fulfilled"
"2","47","18","2","274.91","Fulfilled"
"2","1132","9","3","401.57","Fulfilled"
"2","1070","18","1","309.6","Fulfilled"
"2","505","87","3","44.91","Fulfilled"
"2","972","91","2","309.12","Fulfilled"
"2","1315","18","5","438.22","Fulfilled"
"2","1594","16","4","108.39","Fulfilled"
"2","616","39","5","377.56","Fulfilled"
"2","82","16","2","199.24","Fulfilled"
"2","354","0","2","209.25","Fulfilled"
"2","499","39","5","129.97","Fulfilled"
"2","747","39","4","105.02","Fulfilled"
"2","1867","16","5","342.11","Fulfilled"
"2","493","18","2","154.89","Fulfilled"
"2","305","87","4","134.36","Fulfilled"
"2","725","87","5","331.79","Fulfilled"
"2","1023","18","3","342.59","Fulfilled"
"2","156","39","4","260.98","Fulfilled"
"2","1355","39","4","339.13","Fulfilled"
