"1","78","2024-05-18 05:34:11.675705","278.5","Cancelled",""
"2","68","2024-01-20 02:19:22.043630","772.99","Cancelled",""
"3","57","2024-08-25 02:19:49.413589","979.4","Completed",""
"4","37","2024-05-22 04:54:41.325880","176.14","Completed",""
"5","38","2024-04-29 15:29:37.549952","525.21","Completed","TZB-00"
"6","49","2024-03-20 07:52:09.422647","371.53","Cancelled",""
"7","32","2024-10-23 13:23:54.560748","271.36","Cancelled","YJS-49"
"8","41","2024-02-21 16:37:07.713933","568.77","Cancelled",""
"9","92","2024-03-22 05:05:29.312767","699.31","Completed",""
"10","75","2024-05-12 18:33:45.939648","893.89","Cancelled",""
"11","33","2024-12-01 11:53:25.884022","773.97","Completed",""
"12","26","2024-12-01 08:19:09.307818","150.45","Cancelled",""
"13","96","2024-05-03 19:04:02.252122","931.95","Completed",""
"14","37","2024-01-10 14:28:18.281875","269.35","Completed",""
"15","94","2024-07-14 19:44:49.825027","121.09","Cancelled",""
"16","36","2024-02-02 07:02:35.856249","752.24","Cancelled","ISZ-92"
"17","27","2024-10-04 22:28:47.503701","82.83","Completed",""
"18","9","2024-04-11 15:57:35.416548","559.19","Completed",""
"19","8","2024-03-25 16:47:10.401442","455.42","Cancelled",""
"20","20","2024-09-11 08:01:32.813610","139.81","Completed",""
"21","11","2024-07-22 08:25:10.410089","301.48","Cancelled",""
"22","37","2024-05-16 19:47:00.896806","404.35","Cancelled",""
"23","62","2024-05-12 21:42:41.840466","114.36","Completed",""
"24","67","2024-05-24 12:02:52.274492","773.72","Cancelled",""
"25","33","2024-01-17 10:21:57.903582","605.97","Cancelled","LKT-11"
"26","95","2024-05-23 05:58:12.095248","875.02","Cancelled",""
"27","59","2024-05-17 17:16:42.704148","843.58","Completed",""
"28","48","2024-01-13 22:18:01.793998","783.51","Cancelled","BZJ-47"
"29","90","2024-04-03 09:26:24.986763","566.41","Completed",""
"30","30","2024-02-23 06:44:10.934662","399.63","Cancelled",""
"31","3","2024-03-30 08:49:27.611679","256.95","Cancelled",""
"32","71","2024-10-30 15:38:16.021638","115.57","Completed","NPB-16"
"33","75","2024-03-05 01:35:41.016149","861.64","Completed",""
"34","95","2024-08-01 02:50:32.565864","308.78","Completed",""
"35","39","2024-09-07 05:33:41.669583","457.48","Completed",""
"36","23","2024-09-05 20:26:30.573676","591.25","Cancelled",""
"37","62","2024-02-18 18:41:44.389020","49.83","Cancelled",""
"38","39","2024-03-21 04:46:44.558926","516.35","Completed",""
"39","17","2024-06-12 02:48:26.882908","137.63","Completed",""
"40","40","2024-11-07 02:54:26.714762","953.89","Completed","WYJ-95"
"41","83","2024-01-24 07:12:41.097411","712.98","Cancelled",""
"42","29","2024-09-21 15:59:03.319802","165.04","Completed",""
